PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,OBJECTID,x2,y2
VINELAND PL  / KENWOOD PK ,3713959,MP 2017 994059,99,10/13/2017 6:31:15 PM,10/13/2017 3:30:00 PM,15:30:00,TFMV,Theft From Motr Vehc,07,10/13/2017 6:31:15 PM,,44.96918,-93.29027,-10385025.51,5616670.571,LOWRY HILL,10/13/2017 6:31:18 PM,10/13/2017 8:00:38 PM,329,-10385025.51,5616670.571
0014XX 3 ST S,3686090,MP 2017 232266,01,6/23/2017 12:46:00 AM,6/22/2017 11:45:00 PM,23:45:00,TFMV,Theft From Motr Vehc,07,6/23/2017 12:45:57 AM,19187,44.97225779,-93.24885599,-10380415.1655,5617155.1003,CEDAR RIVERSIDE,6/23/2017 11:33:01 PM,6/24/2017 8:00:38 PM,333,-10380415.1655,5617155.1003
0026XX Fremont AV N,3686196,MP 2017 232760,04,6/23/2017 12:45:00 PM,6/23/2017 12:00:00 AM,00:00:00,AUTOTH,Motor Vehicle Theft,08,6/23/2017 12:52:46 PM,22063,45.00685486,-93.29557257,-10385615.6314,5622600.7075,JORDAN,6/24/2017 7:33:31 AM,6/24/2017 8:00:38 PM,340,-10385615.6314,5622600.7075
0012XX 9 ST S,3686236,MP 2017 233037,01,6/23/2017 4:10:00 PM,6/21/2017 9:00:00 PM,21:00:00,AUTOTH,Motor Vehicle Theft,08,6/23/2017 4:09:30 PM,20020,44.96771406,-93.25680309,-10381299.833,5616440.1563,ELLIOT PARK,6/23/2017 11:29:34 PM,6/24/2017 8:00:38 PM,347,-10381299.833,5616440.1563
0026XX Upton AV N,3686250,MP 2017 233160,04,6/23/2017 5:40:00 PM,6/22/2017 6:00:00 PM,18:00:00,AUTOTH,Motor Vehicle Theft,08,6/23/2017 5:35:35 PM,10902,45.00693356,-93.31460004,-10387733.7599,5622613.0999,WILLARD - HAY,6/24/2017 1:19:08 AM,6/24/2017 8:00:38 PM,351,-10387733.7599,5622613.0999
0028XX Central AV NE,3686268,MP 2017 233156,02,6/23/2017 6:50:00 PM,6/23/2017 12:00:00 PM,12:00:00,AUTOTH,Motor Vehicle Theft,08,6/23/2017 6:49:44 PM,22591,45.01948122,-93.24727266,-10380238.9104,5624588.9266,AUDUBON PARK,6/24/2017 12:49:55 AM,6/24/2017 8:00:38 PM,355,-10380238.9104,5624588.9266
0003XX Broadway AV W,3686269,MP 2017 233285,04,6/23/2017 6:50:00 PM,6/23/2017 1:30:00 AM,01:30:00,TFMV,Theft From Motr Vehc,07,6/23/2017 6:49:47 PM,17353,44.99913207,-93.28461789,-10384396.1621,5621384.8498,HAWTHORNE,6/24/2017 1:08:17 AM,6/24/2017 8:00:38 PM,356,-10384396.1621,5621384.8498
0050XX Hiawatha AV ,3686270,MP 2017 233277,03,6/23/2017 7:00:00 PM,6/23/2017 6:00:00 PM,18:00:00,TFMV,Theft From Motr Vehc,07,6/23/2017 6:57:58 PM,25407,44.91202104,-93.21001967,-10376091.9262,5607681.6172,MINNEHAHA,6/23/2017 8:54:41 PM,6/24/2017 8:00:38 PM,357,-10376091.9262,5607681.6172
6 ST S / Chicago AV S,3686276,MP 2017 233342,01,6/23/2017 7:55:00 PM,6/23/2017 7:00:00 PM,19:00:00,AUTOTH,Motor Vehicle Theft,08,6/23/2017 7:55:00 PM,,44.97324,-93.26055,-10381716.95,5617309.089,DOWNTOWN EAST,6/24/2017 3:49:49 AM,6/24/2017 8:00:38 PM,359,-10381716.95,5617309.089
0029XX Dean PK ,3686286,MP 2017 233101,05,6/23/2017 6:20:00 PM,4/28/2017 12:00:00 PM,12:00:00,TFMV,Theft From Motr Vehc,07,6/23/2017 8:19:00 PM,25733,44.95093513,-93.31654834,-10387950.6438,5613800.5314,CEDAR - ISLES - DEAN,6/24/2017 2:00:22 AM,6/24/2017 8:00:38 PM,361,-10387950.6438,5613800.5314
0053XX Minnehaha Park DR S,3686292,MP 2017 233339,03,6/23/2017 8:55:00 PM,6/23/2017 7:19:00 PM,19:19:00,TFMV,Theft From Motr Vehc,07,6/23/2017 8:50:09 PM,23504,44.9082754,-93.20324539,-10375337.8172,5607092.865,,6/24/2017 5:30:10 AM,6/24/2017 8:00:38 PM,363,-10375337.8172,5607092.865
0053XX 36 AV S,3686304,MP 2017 233515,03,6/23/2017 9:56:00 PM,6/23/2017 3:00:00 AM,03:00:00,TFMV,Theft From Motr Vehc,07,6/23/2017 9:54:24 PM,14523,44.90628213,-93.22032856,-10377239.5071,5606779.5727,MINNEHAHA,6/24/2017 1:33:55 AM,6/24/2017 8:00:38 PM,365,-10377239.5071,5606779.5727
0040XX 15 AV S,3686322,MP 2017 233595,03,6/23/2017 11:40:00 PM,6/16/2017 9:00:00 PM,21:00:00,AUTOTH,Motor Vehicle Theft,08,6/23/2017 11:38:31 PM,12702,44.92962248,-93.25365372,-10380949.2469,5610448.7816,BANCROFT,6/24/2017 1:43:25 AM,6/24/2017 8:00:38 PM,368,-10380949.2469,5610448.7816
0056XX 36 AV S,3686407,MP 2017 234074,03,6/24/2017 8:36:00 AM,6/24/2017 1:30:00 AM,01:30:00,AUTOTH,Motor Vehicle Theft,08,6/24/2017 8:35:58 AM,22245,44.90086526,-93.22038713,-10377246.0271,5605928.2289,MORRIS PARK,6/24/2017 12:12:39 PM,6/24/2017 8:00:38 PM,382,-10377246.0271,5605928.2289
0019XX River PK E,3686414,MP 2017 234089,02,6/24/2017 9:45:00 AM,6/24/2017 8:00:00 AM,08:00:00,TFMV,Theft From Motr Vehc,07,6/24/2017 9:46:32 AM,11532,44.9593205,-93.21204979,-10376317.9182,5615119.6036,PROSPECT PARK - EAST RIVER ROAD,6/24/2017 10:35:52 AM,6/24/2017 8:00:38 PM,386,-10376317.9182,5615119.6036
0045XX HARRIET AV ,3686442,MP 2017 996627,05,6/24/2017 1:43:29 PM,6/23/2017 9:00:00 PM,21:00:00,TFMV,Theft From Motr Vehc,07,6/24/2017 1:43:29 PM,22301,44.92049007,-93.28573293,-10384520.2886,5609012.948,KING FIELD,6/24/2017 1:43:32 PM,6/24/2017 8:00:38 PM,391,-10384520.2886,5609012.948
0046XX Sheridan AV N,3686488,MP 2017 996623,04,6/24/2017 5:49:34 PM,6/24/2017 3:00:00 AM,03:00:00,TFMV,Theft From Motr Vehc,07,6/24/2017 5:49:34 PM,10259,45.03912219,-93.31297042,-10387552.3513,5627682.5778,VICTORY,6/24/2017 5:49:41 PM,6/24/2017 8:00:38 PM,395,-10387552.3513,5627682.5778
0021XX Aldrich AV N,3714060,MP 2017 396145,04,10/14/2017 5:00:00 AM,10/14/2017 3:45:00 AM,03:45:00,TFMV,Theft From Motr Vehc,07,10/14/2017 4:55:27 AM,15072,45.00086177,-93.28952093,-10384941.9665,5621657.156,HAWTHORNE,10/15/2017 4:15:38 AM,10/15/2017 8:00:31 PM,401,-10384941.9665,5621657.156
0014XX 3 ST S,3714071,MP 2017 395619,01,10/14/2017 7:00:00 AM,10/13/2017 7:45:00 PM,19:45:00,TFMV,Theft From Motr Vehc,07,10/14/2017 6:51:24 AM,19187,44.97225779,-93.24885599,-10380415.1655,5617155.1003,CEDAR RIVERSIDE,10/14/2017 8:55:42 PM,10/15/2017 8:00:31 PM,403,-10380415.1655,5617155.1003
0018XX Lowry AV N,3714141,MP 2017 396619,04,10/14/2017 6:00:00 PM,10/14/2017 5:17:00 PM,17:17:00,AUTOTH,Motor Vehicle Theft,08,10/14/2017 5:27:33 PM,10576,45.01320778,-93.30254475,-10386391.7708,5623601.0199,FOLWELL,10/15/2017 12:39:46 AM,10/15/2017 8:00:31 PM,413,-10386391.7708,5623601.0199
0032XX Excelsior BL ,3714142,MP 2017 396552,05,10/14/2017 5:28:00 PM,10/14/2017 4:11:00 PM,16:11:00,AUTOTH,Motor Vehicle Theft,08,10/14/2017 5:28:08 PM,20498,44.94278183,-93.32622618,-10389027.9755,5612518.1493,WEST CALHOUN,10/15/2017 12:53:47 AM,10/15/2017 8:00:31 PM,414,-10389027.9755,5612518.1493
0007XX 24 ST E,3714149,MP 2017 396597,03,10/14/2017 6:05:00 PM,10/14/2017 9:30:00 AM,09:30:00,AUTOTH,Motor Vehicle Theft,08,10/14/2017 6:04:55 PM,21671,44.95911977,-93.26384379,-10382083.5998,5615088.0252,PHILLIPS WEST,10/14/2017 8:59:38 PM,10/15/2017 8:00:31 PM,416,-10382083.5998,5615088.0252
0013XX Minnehaha PK W,3714188,MP 2017 396858,05,10/14/2017 10:47:00 PM,10/14/2017 7:30:00 PM,19:30:00,TFMV,Theft From Motr Vehc,07,10/14/2017 10:46:47 PM,16728,44.91005118,-93.29845649,-10385936.6682,5607371.983,LYNNHURST,10/15/2017 12:20:56 AM,10/15/2017 8:00:31 PM,424,-10385936.6682,5607371.983
0014XX 28 ST W,3714193,MP 2017 994051,05,10/14/2017 11:33:43 PM,10/14/2017 6:00:00 PM,18:00:00,TFMV,Theft From Motr Vehc,07,10/14/2017 11:33:43 PM,21962,44.95195447,-93.29760838,-10385842.2576,5613960.8697,LOWRY HILL EAST,10/14/2017 11:33:49 PM,10/15/2017 8:00:31 PM,427,-10385842.2576,5613960.8697
0045XX Bloomington AV S,3714234,MP 2017 397375,03,10/15/2017 6:00:00 AM,10/14/2017 11:00:00 PM,23:00:00,TFMV,Theft From Motr Vehc,07,10/15/2017 5:19:38 AM,12351,44.92060957,-93.25239835,-10380809.4991,5609031.7343,NORTHROP,10/15/2017 9:30:52 AM,10/15/2017 8:00:31 PM,435,-10380809.4991,5609031.7343
0024XX Taylor ST NE,3714255,MP 2017 397407,02,10/15/2017 7:30:00 AM,10/15/2017 7:13:00 AM,07:13:00,AUTOTH,Motor Vehicle Theft,08,10/15/2017 9:08:51 AM,21038,45.0126763,-93.24378313,-10379850.4577,5623517.3315,WINDOM PARK,10/15/2017 11:15:43 AM,10/15/2017 8:00:31 PM,440,-10379850.4577,5623517.3315
0007XX Lake ST W,3714264,MP 2017 397436,05,10/15/2017 10:05:00 AM,10/14/2017 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,10/15/2017 10:05:18 AM,16086,44.94836293,-93.28873705,-10384854.7051,5613395.9467,LOWRY HILL EAST,10/15/2017 4:43:37 PM,10/15/2017 8:00:31 PM,445,-10384854.7051,5613395.9467
0007XX Lake ST W,3714266,MP 2017 397461,05,10/15/2017 10:18:00 AM,10/14/2017 7:00:00 PM,19:00:00,TFMV,Theft From Motr Vehc,07,10/15/2017 10:18:14 AM,16086,44.94836293,-93.28873705,-10384854.7051,5613395.9467,LOWRY HILL EAST,10/15/2017 4:35:55 PM,10/15/2017 8:00:31 PM,446,-10384854.7051,5613395.9467
26 ST W / Lyndale AV S,3714267,MP 2017 397469,05,10/15/2017 10:31:00 AM,10/15/2017 9:58:00 AM,09:58:00,AUTOTH,Motor Vehicle Theft,08,10/15/2017 10:29:41 AM,,44.95554,-93.28804,-10384777.41,5614524.86,WHITTIER,10/15/2017 4:38:58 PM,10/15/2017 8:00:31 PM,447,-10384777.41,5614524.86
0044XX Lake ST E,3714271,MP 2017 397491,03,10/15/2017 11:00:00 AM,10/14/2017 11:00:00 PM,23:00:00,AUTOTH,Motor Vehicle Theft,08,10/15/2017 11:13:03 AM,14492,44.94834809,-93.20949913,-10376033.9801,5613393.6113,COOPER,10/15/2017 12:42:29 PM,10/15/2017 8:00:31 PM,450,-10376033.9801,5613393.6113
0030XX Stinson BL NE,3714284,MP 2017 397398,02,10/15/2017 12:30:00 PM,10/14/2017 9:00:00 PM,21:00:00,TFMV,Theft From Motr Vehc,07,10/15/2017 12:22:46 PM,0,0,0,0,0,,10/15/2017 2:36:08 PM,10/15/2017 8:00:31 PM,459,0,0
0032XX Penn AV N,3714289,MP 2017 397538,04,10/15/2017 12:53:00 PM,10/15/2017 11:30:00 AM,11:30:00,AUTOTH,Motor Vehicle Theft,08,10/15/2017 12:53:09 PM,10176,45.01415685,-93.30824434,-10387026.2469,5623750.4677,CLEVELAND,10/15/2017 1:43:54 PM,10/15/2017 8:00:31 PM,462,-10387026.2469,5623750.4677
0047XX 4 AV S,3714293,MP 2017 994036,03,10/15/2017 1:31:13 PM,10/14/2017 2:00:00 AM,02:00:00,TFMV,Theft From Motr Vehc,07,10/15/2017 1:31:13 PM,12718,44.91699048,-93.27029508,-10382801.7547,5608462.7888,FIELD,10/15/2017 1:31:18 PM,10/15/2017 8:00:31 PM,465,-10382801.7547,5608462.7888
MARQUETTE AV  / 10 ST S,3714294,MP 2017 994035,99,10/15/2017 1:32:51 PM,10/14/2017 11:00:00 PM,23:00:00,TFMV,Theft From Motr Vehc,07,10/15/2017 1:32:51 PM,,44.9734,-93.27331,-10383137.14,5617335.254,DOWNTOWN WEST,10/15/2017 1:32:52 PM,10/15/2017 8:00:31 PM,466,-10383137.14,5617335.254
0027XX 16 AV S,3714295,MP 2017 397507,03,10/15/2017 1:40:00 PM,10/15/2017 11:20:00 AM,11:20:00,AUTOTH,Motor Vehicle Theft,08,10/15/2017 1:38:02 PM,22832,44.95285013,-93.25119502,-10380675.5453,5614101.7553,EAST PHILLIPS,10/16/2017 2:17:44 PM,10/16/2017 8:00:30 PM,467,-10380675.5453,5614101.7553
0021XX Washington ST NE,3714320,MP 2017 397644,02,10/15/2017 3:45:00 PM,10/13/2017 8:00:00 AM,08:00:00,TFMV,Theft From Motr Vehc,07,10/15/2017 3:43:00 PM,19042,45.0092821,-93.25698819,-10381320.4378,5622982.8808,HOLLAND,10/16/2017 7:41:22 AM,10/16/2017 8:00:30 PM,477,-10381320.4378,5622982.8808
43 AV S / 54 ST E,3714333,MP 2017 397725,03,10/15/2017 5:20:00 PM,10/15/2017 3:30:00 PM,15:30:00,TFMV,Theft From Motr Vehc,07,10/15/2017 5:19:56 PM,,44.90539,-93.21142,-10376247.72,5606638.996,MORRIS PARK,10/15/2017 9:06:47 PM,10/16/2017 8:00:30 PM,481,-10376247.72,5606638.996
0029XX 4 AV S,3714365,MP 2017 397951,03,10/15/2017 9:51:00 PM,10/15/2017 6:30:00 PM,18:30:00,TFMV,Theft From Motr Vehc,07,10/15/2017 9:50:37 PM,18394,44.94921098,-93.27029331,-10382801.5577,5613529.3354,PHILLIPS WEST,10/16/2017 4:46:01 AM,10/16/2017 8:00:30 PM,494,-10382801.5577,5613529.3354
0025XX 26 AV S,3714380,MP 2017 398057,03,10/15/2017 11:02:00 PM,10/15/2017 7:00:00 PM,19:00:00,TFMV,Theft From Motr Vehc,07,10/15/2017 11:01:41 PM,15516,44.95646592,-93.23465717,-10378834.56,5614670.5383,SEWARD,10/15/2017 11:29:07 PM,10/16/2017 8:00:30 PM,501,-10378834.56,5614670.5383
0021XX Hennepin AV S,3714384,MP 2017 398067,05,10/15/2017 11:24:00 PM,10/15/2017 6:30:00 PM,18:30:00,TFMV,Theft From Motr Vehc,07,10/15/2017 11:23:13 PM,18381,44.96141336,-93.29235956,-10385257.9615,5615448.8535,LOWRY HILL,10/16/2017 8:00:38 AM,10/16/2017 8:00:30 PM,502,-10385257.9615,5615448.8535
0001XX Arthur AV SE,3714415,MP 2017 398313,02,10/16/2017 4:50:00 AM,10/16/2017 2:47:00 AM,02:47:00,AUTOTH,Motor Vehicle Theft,08,10/16/2017 4:18:40 AM,15715,44.96720936,-93.21720433,-10376891.7192,5616360.747,PROSPECT PARK - EAST RIVER ROAD,10/16/2017 7:43:36 AM,10/16/2017 8:00:30 PM,509,-10376891.7192,5616360.747
0006XX Franklin AV E,3714424,MP 2017 398387,03,10/16/2017 8:42:00 AM,10/15/2017 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,10/16/2017 8:41:05 AM,17514,44.96269275,-93.26575213,-10382296.0359,5615650.1338,VENTURA VILLAGE,10/16/2017 2:04:42 PM,10/16/2017 8:00:30 PM,513,-10382296.0359,5615650.1338
0001XX 27 AV NE,3714444,MP 2017 398378,02,10/16/2017 9:35:00 AM,10/14/2017 6:00:00 PM,18:00:00,TFMV,Theft From Motr Vehc,07,10/16/2017 9:33:34 AM,11045,45.01680303,-93.26756613,-10382497.9691,5624167.1668,MARSHALL TERRACE,10/16/2017 1:59:23 PM,10/16/2017 8:00:30 PM,514,-10382497.9691,5624167.1668
0018XX University AV NE,3714451,MP 2017 398447,02,10/16/2017 9:30:00 AM,10/15/2017 2:00:00 AM,02:00:00,AUTOTH,Motor Vehicle Theft,08,10/16/2017 9:47:18 AM,17668,45.00690356,-93.2631021,-10382001.0351,5622608.3757,BOTTINEAU,10/16/2017 1:58:02 PM,10/16/2017 8:00:30 PM,516,-10382001.0351,5622608.3757
0025XX 26 AV S,3714461,MP 2017 994022,03,10/16/2017 10:11:48 AM,10/15/2017 6:00:00 PM,18:00:00,TFMV,Theft From Motr Vehc,07,10/16/2017 10:11:48 AM,15516,44.95646592,-93.23465717,-10378834.56,5614670.5383,SEWARD,10/16/2017 10:34:33 AM,10/16/2017 8:00:30 PM,517,-10378834.56,5614670.5383
0022XX STINSON PK ,3714466,MP 2017 994021,02,10/16/2017 10:36:06 AM,10/15/2017 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,10/16/2017 10:36:06 AM,20159,45.01048799,-93.22663687,-10377941.7444,5623172.7571,WINDOM PARK,10/16/2017 10:36:08 AM,10/16/2017 8:00:30 PM,519,-10377941.7444,5623172.7571
0058XX Upton AV S,3714467,MP 2017 994020,05,10/16/2017 10:38:27 AM,10/15/2017 5:00:00 PM,17:00:00,TFMV,Theft From Motr Vehc,07,10/16/2017 10:38:27 AM,13558,44.89707635,-93.3150177,-10387780.2542,5605332.791,ARMATAGE,10/16/2017 10:55:56 AM,10/16/2017 8:00:30 PM,520,-10387780.2542,5605332.791
0021XX HENNEPIN AV ,3714479,MP 2017 994017,05,10/16/2017 11:32:37 AM,10/15/2017 9:00:00 PM,21:00:00,TFMV,Theft From Motr Vehc,07,10/16/2017 11:32:37 AM,18381,44.96141336,-93.29235956,-10385257.9615,5615448.8535,LOWRY HILL,10/16/2017 11:32:40 AM,10/16/2017 8:00:30 PM,521,-10385257.9615,5615448.8535
6TH ST  / 12 AV S,3714497,MP 2017 994014,99,10/16/2017 12:34:51 PM,10/15/2017 12:00:00 PM,12:00:00,TFMV,Theft From Motr Vehc,07,10/16/2017 12:34:51 PM,,44.97092,-93.25508,-10381108.19,5616945.338,ELLIOT PARK,10/16/2017 12:34:55 PM,10/16/2017 8:00:30 PM,526,-10381108.19,5616945.338
0006XX Lake ST E,3714506,MP 2017 398663,03,10/16/2017 1:05:00 PM,10/16/2017 12:07:00 PM,12:07:00,AUTOTH,Motor Vehicle Theft,08,10/16/2017 1:04:57 PM,21578,44.94835234,-93.26585648,-10382307.6516,5613394.2807,PHILLIPS WEST,10/16/2017 2:42:36 PM,10/16/2017 8:00:30 PM,529,-10382307.6516,5613394.2807
0019XX 6 ST S,3714508,MP 2017 994011,01,10/16/2017 1:21:45 PM,10/15/2017 12:00:00 AM,00:00:00,TFMV,Theft From Motr Vehc,07,10/16/2017 1:21:45 PM,19275,44.96774257,-93.24488449,-10379973.0606,5616444.6421,CEDAR RIVERSIDE,10/16/2017 1:21:50 PM,10/16/2017 8:00:30 PM,531,-10379973.0606,5616444.6421
0026XX Colfax AV N,3714519,MP 2017 994007,04,10/16/2017 1:48:59 PM,10/14/2017 12:00:00 AM,00:00:00,TFMV,Theft From Motr Vehc,07,10/16/2017 1:48:59 PM,19858,45.00683494,-93.29178306,-10385193.7849,5622597.5723,HAWTHORNE,10/16/2017 1:49:04 PM,10/16/2017 8:00:30 PM,533,-10385193.7849,5622597.5723
0005XX 3 AV SE,3714532,MP 2017 994004,02,10/16/2017 2:35:08 PM,10/9/2017 8:00:00 AM,08:00:00,TFMV,Theft From Motr Vehc,07,10/16/2017 2:35:08 PM,17624,44.98813929,-93.2501143,-10380555.2403,5619654.4532,MARCY HOLMES,10/16/2017 2:35:09 PM,10/16/2017 8:00:30 PM,535,-10380555.2403,5619654.4532
6TH ST  / 3 AV S,3714535,MP 2017 994003,99,10/16/2017 2:43:33 PM,10/15/2017 10:30:00 AM,10:30:00,TFMV,Theft From Motr Vehc,07,10/16/2017 2:43:33 PM,,44.97614,-93.26735,-10382473.78,5617765.901,DOWNTOWN WEST,10/16/2017 2:43:35 PM,10/16/2017 8:00:30 PM,536,-10382473.78,5617765.901
0005XX 22 AV S,3714586,MP 2017 993993,01,10/16/2017 6:10:19 PM,10/16/2017 7:10:00 AM,07:10:00,TFMV,Theft From Motr Vehc,07,10/16/2017 6:10:19 PM,20044,44.96817764,-93.24090298,-10379529.8406,5616513.0979,CEDAR RIVERSIDE,10/16/2017 6:10:42 PM,10/16/2017 8:00:30 PM,542,-10379529.8406,5616513.0979
0049XX Xerxes AV N,3729118,MP 2017 479317,04,12/20/2017 12:36:00 PM,12/20/2017 12:00:00 AM,00:00:00,AUTOTH,Motor Vehicle Theft,08,12/20/2017 12:26:02 PM,10086,45.04487162,-93.31936069,-10388263.7133,5628588.3721,SHINGLE CREEK,12/27/2017 1:56:24 PM,12/27/2017 8:00:40 PM,544,-10388263.7133,5628588.3721
0013XX Yale PL ,3730178,MP 2017 484657,01,12/26/2017 12:27:00 AM,12/25/2017 3:04:00 AM,03:04:00,TFMV,Theft From Motr Vehc,07,12/26/2017 12:26:22 AM,16715,44.97209526,-93.2808233,-10383973.7502,5617129.5257,LORING PARK,12/27/2017 8:24:49 AM,12/27/2017 8:00:40 PM,547,-10383973.7502,5617129.5257
0005XX 23 AV S,3730279,MP 2017 485575,01,12/26/2017 5:09:00 PM,12/26/2017 3:55:00 PM,15:55:00,AUTOTH,Motor Vehicle Theft,08,12/26/2017 5:02:42 PM,19435,44.96863158,-93.23946207,-10379369.4399,5616584.521,CEDAR RIVERSIDE,12/27/2017 8:25:48 AM,12/27/2017 8:00:40 PM,550,-10379369.4399,5616584.521
0035XX 2 ST NE,3730290,MP 2017 485610,02,12/26/2017 6:47:00 PM,12/26/2017 4:50:00 PM,16:50:00,AUTOTH,Motor Vehicle Theft,08,12/26/2017 6:43:11 PM,10926,45.03282842,-93.26641629,-10382369.9693,5626691.1302,COLUMBIA PARK,12/27/2017 6:16:44 AM,12/27/2017 8:00:40 PM,552,-10382369.9693,5626691.1302
0051XX 12 AV S,3730297,MP 2017 485685,03,12/26/2017 8:14:00 PM,12/24/2017 7:22:00 AM,07:22:00,TFMV,Theft From Motr Vehc,07,12/26/2017 8:08:12 PM,14069,44.90978123,-93.25753818,-10381381.663,5607329.5524,HALE,12/27/2017 5:24:55 AM,12/27/2017 8:00:40 PM,554,-10381381.663,5607329.5524
21 ST W / Newton AV S,3673517,MP 2017 181388,05,5/18/2017 8:30:00 PM,5/18/2017 6:00:00 PM,18:00:00,TFMV,Theft From Motr Vehc,07,5/18/2017 8:28:33 PM,,44.96176,-93.30624,-10386803.2,5615502.614,KENWOOD,5/22/2017 10:12:56 AM,5/22/2017 8:00:30 PM,566,-10386803.2,5615502.614
00008X 8 ST S,3674345,MP 2017 184021,01,5/20/2017 7:01:00 PM,5/19/2017 8:00:00 PM,20:00:00,AUTOTH,Motor Vehicle Theft,08,5/20/2017 7:00:02 PM,17052,44.97563254,-93.27237593,-10383033.3934,5617686.1445,DOWNTOWN WEST,5/22/2017 6:54:53 AM,5/22/2017 8:00:30 PM,575,-10383033.3934,5617686.1445
0033XX Stevens AV S,3674409,MP 2017 183966,05,5/20/2017 8:00:00 PM,5/19/2017 9:00:00 PM,21:00:00,AUTOTH,Motor Vehicle Theft,08,5/20/2017 11:51:55 PM,18334,44.94225437,-93.27535711,-10383365.2569,5612435.1954,LYNDALE,5/22/2017 5:51:34 AM,5/22/2017 8:00:30 PM,587,-10383365.2569,5612435.1954
18 ST E / 2 AV S,3674413,MP 2017 184053,05,5/21/2017 9:30:00 PM,5/20/2017 12:15:00 AM,00:15:00,AUTOTH,Motor Vehicle Theft,08,5/21/2017 12:05:05 AM,,44.96521,-93.27403,-10383217.43,5616046.894,STEVENS SQUARE - LORING HEIGHTS,5/22/2017 5:53:58 AM,5/22/2017 8:00:30 PM,588,-10383217.43,5616046.894
3 AV N / Washington AV N,3674452,MP 2017 184716,01,5/21/2017 4:09:00 AM,5/21/2017 3:31:00 AM,03:31:00,TFMV,Theft From Motr Vehc,07,5/21/2017 4:08:21 AM,,44.9845,-93.27246,-10383042.65,5619082.34,NORTH LOOP,5/22/2017 6:58:16 AM,5/22/2017 8:00:30 PM,597,-10383042.65,5619082.34
0058XX 45 AV S,3674514,MP 2017 184855,03,5/21/2017 10:50:00 AM,5/21/2017 12:30:00 AM,00:30:00,AUTOTH,Motor Vehicle Theft,08,5/21/2017 10:48:24 AM,14311,44.89723315,-93.20895019,-10375972.8727,5605357.4325,MORRIS PARK,5/21/2017 8:14:19 PM,5/22/2017 8:00:30 PM,606,-10375972.8727,5605357.4325
0021XX Sheridan AV N,3674515,MP 2017 184881,04,5/21/2017 11:00:00 AM,5/21/2017 12:00:00 AM,00:00:00,AUTOTH,Motor Vehicle Theft,08,5/21/2017 10:57:29 AM,22266,45.00138462,-93.31205134,-10387450.0402,5621739.4685,WILLARD - HAY,5/21/2017 12:38:37 PM,5/22/2017 8:00:30 PM,607,-10387450.0402,5621739.4685
31 ST W / Calhoun PK E,3674520,MP 2017 184850,05,5/21/2017 9:00:00 AM,5/20/2017 6:00:00 PM,18:00:00,AUTOTH,Motor Vehicle Theft,08,5/21/2017 11:27:22 AM,,44.9466,-93.3055,-10386720.76,5613119.009,ECCO,5/21/2017 2:53:30 PM,5/22/2017 8:00:30 PM,609,-10386720.76,5613119.009
18 AV S / Nicollet AV S,3674524,MP 2017 184885,05,5/21/2017 11:29:00 AM,5/20/2017 10:38:00 AM,10:38:00,TFMV,Theft From Motr Vehc,07,5/21/2017 12:26:19 PM,,44.96523,-93.27781,-10383638.43,5616048.694,STEVENS SQUARE - LORING HEIGHTS,5/22/2017 5:55:56 AM,5/22/2017 8:00:30 PM,612,-10383638.43,5616048.694
0042XX Irving AV N,3674529,MP 2017 184887,04,5/21/2017 1:29:00 PM,5/21/2017 12:00:00 AM,00:00:00,AUTOTH,Motor Vehicle Theft,08,5/21/2017 1:28:43 PM,10741,45.03230103,-93.29957435,-10386061.1077,5626608.056,WEBBER - CAMDEN,5/22/2017 11:31:57 AM,5/22/2017 8:00:30 PM,615,-10386061.1077,5626608.056
0056XX 28 AV S,3674537,MP 2017 997344,03,5/21/2017 12:59:14 PM,5/19/2017 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,5/21/2017 12:59:14 PM,13748,44.9007965,-93.23234887,-10378577.6021,5605917.4217,WENONAH,5/21/2017 8:23:20 PM,5/22/2017 8:00:30 PM,618,-10378577.6021,5605917.4217
0032XX 22 AV S,3674539,MP 2017 997346,03,5/21/2017 11:08:38 AM,5/20/2017 12:00:00 PM,12:00:00,TFMV,Theft From Motr Vehc,07,5/21/2017 11:08:38 AM,13238,44.94383787,-93.24061483,-10379497.7643,5612684.237,CORCORAN,5/21/2017 8:24:45 PM,5/22/2017 8:00:30 PM,619,-10379497.7643,5612684.237
0047XX Chicago AV S,3674567,MP 2017 185105,03,5/21/2017 6:28:00 PM,5/21/2017 2:20:00 PM,14:20:00,TFMV,Theft From Motr Vehc,07,5/21/2017 6:27:23 PM,12729,44.91700664,-93.26262036,-10381947.4083,5608465.3301,NORTHROP,5/22/2017 4:48:58 AM,5/22/2017 8:00:30 PM,627,-10381947.4083,5608465.3301
