PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,OBJECTID,x2,y2
0007XX Hennepin AV S,3657787,MP 2017 118911,01,4/4/2017 9:45:00 AM,3/24/2017 1:00:00 AM,01:00:00,THEFT,Other Theft,07,4/4/2017 9:38:07 AM,21654,44.97758226,-93.2753473,-10383364.1645,5617992.9622,DOWNTOWN WEST,4/4/2017 2:16:21 PM,4/4/2017 8:01:01 PM,175,-10383364.1645,5617992.9622
0036XX 4 AV S,3657795,MP 2017 118936,03,4/4/2017 10:30:00 AM,3/24/2017 12:48:00 PM,12:48:00,THEFT,Other Theft,07,4/4/2017 10:28:00 AM,12373,44.93686085,-93.27016446,-10382787.2134,5611586.9904,CENTRAL,4/4/2017 12:56:06 PM,4/4/2017 8:01:01 PM,178,-10382787.2134,5611586.9904
0014XX Lake ST W,3657797,MP 2017 998281,05,4/4/2017 10:33:50 AM,3/31/2017 11:45:00 PM,23:45:00,THEFT,Other Theft,07,4/4/2017 10:33:50 AM,16980,44.94836481,-93.29764471,-10385846.3014,5613396.2413,CARAG,4/4/2017 10:33:53 AM,4/4/2017 8:01:01 PM,179,-10385846.3014,5613396.2413
00005X 4 AV N,3657800,MP 2017 118929,01,4/4/2017 10:40:00 AM,4/3/2017 11:00:00 PM,23:00:00,TFMV,Theft From Motr Vehc,07,4/4/2017 10:45:44 AM,19845,44.98760099,-93.27042264,-10382815.9541,5619569.7274,NORTH LOOP,4/4/2017 2:15:16 PM,4/4/2017 8:01:01 PM,180,-10382815.9541,5619569.7274
0016XX Polk ST NE,3657804,MP 2017 118973,02,4/4/2017 11:00:00 AM,4/3/2017 8:00:00 AM,08:00:00,THEFT,Other Theft,07,4/4/2017 10:56:54 AM,21621,45.00525791,-93.24482679,-10379966.6373,5622349.2749,NORTHEAST PARK,4/4/2017 1:34:53 PM,4/4/2017 8:01:01 PM,181,-10379966.6373,5622349.2749
0031XX Grand AV S,3657808,MP 2017 998280,05,4/4/2017 11:24:03 AM,4/3/2017 6:00:00 PM,18:00:00,THEFT,Other Theft,07,4/4/2017 11:24:03 AM,14076,44.94566918,-93.28430243,-10384361.045,5612972.2628,LYNDALE,4/4/2017 11:24:10 AM,4/4/2017 8:01:01 PM,182,-10384361.045,5612972.2628
0028XX Colfax AV N,3657809,MP 2017 998279,04,4/4/2017 11:26:49 AM,4/3/2017 12:00:00 AM,00:00:00,THEFT,Other Theft,07,4/4/2017 11:26:49 AM,19849,45.00863184,-93.29178548,-10385194.0545,5622880.4946,HAWTHORNE,4/4/2017 11:26:53 AM,4/4/2017 8:01:01 PM,183,-10385194.0545,5622880.4946
0056XX 22 AV S,3657814,MP 2017 998277,03,4/4/2017 12:03:41 PM,3/31/2017 5:00:00 PM,17:00:00,THEFT,Other Theft,07,4/4/2017 12:03:41 PM,14414,44.90072215,-93.24118293,-10379561.0051,5605905.7373,WENONAH,4/4/2017 1:21:55 PM,4/4/2017 8:01:01 PM,185,-10379561.0051,5605905.7373
0025XX Marshall ST NE,3657823,MP 2017 998275,02,4/4/2017 12:34:14 PM,4/2/2017 12:30:00 PM,12:30:00,THEFT,Other Theft,07,4/4/2017 12:34:14 PM,17750,45.0140641,-93.27186716,-10382976.7574,5623735.8633,MARSHALL TERRACE,4/4/2017 12:34:18 PM,4/4/2017 8:01:01 PM,186,-10382976.7574,5623735.8633
0001XX 2 ST NE,3657825,MP 2017 998274,02,4/4/2017 12:44:01 PM,11/20/2016 12:00:00 AM,00:00:00,THEFT,Other Theft,07,4/4/2017 12:44:01 PM,16192,44.98950031,-93.25919616,-10381566.2284,5619868.6766,NICOLLET ISLAND - EAST BANK,4/4/2017 12:44:06 PM,4/4/2017 8:01:01 PM,187,-10381566.2284,5619868.6766
0016XX Washington ST NE,3657839,MP 2017 119192,02,4/4/2017 1:45:00 PM,4/4/2017 1:10:00 PM,13:10:00,THEFT,Other Theft,07,4/4/2017 1:45:24 PM,15291,45.00415619,-93.25755068,-10381383.0542,5622175.8176,LOGAN PARK,4/4/2017 2:39:40 PM,4/4/2017 8:01:01 PM,190,-10381383.0542,5622175.8176
0025XX 12 AV S,3657849,MP 2017 119220,03,4/4/2017 2:07:00 PM,4/3/2017 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,4/4/2017 2:42:52 PM,16526,44.95643811,-93.25751395,-10381378.9658,5614666.1625,MIDTOWN PHILLIPS,4/4/2017 6:54:18 PM,4/4/2017 8:01:01 PM,193,-10381378.9658,5614666.1625
0022XX Aldrich AV N,3657856,MP 2017 998268,04,4/4/2017 3:00:14 PM,12/27/2016 12:30:00 PM,12:30:00,THEFT,Other Theft,07,4/4/2017 3:00:14 PM,15073,45.00203654,-93.28951811,-10384941.6526,5621842.1042,HAWTHORNE,4/4/2017 3:00:19 PM,4/4/2017 8:01:01 PM,194,-10384941.6526,5621842.1042
0010XX Franklin AV E,3657863,MP 2017 119258,03,4/4/2017 3:30:00 PM,4/4/2017 2:14:00 PM,14:14:00,THEFT,Other Theft,07,4/4/2017 3:22:36 PM,16490,44.96271307,-93.25892584,-10381536.1368,5615653.3315,VENTURA VILLAGE,4/4/2017 6:51:51 PM,4/4/2017 8:01:01 PM,195,-10381536.1368,5615653.3315
0024XX 24 AV N,3657864,MP 2017 998267,04,4/4/2017 3:22:54 PM,4/3/2017 12:00:00 AM,00:00:00,THEFT,Other Theft,07,4/4/2017 3:22:54 PM,15188,45.00421732,-93.31139954,-10387377.4821,5622185.4416,WILLARD - HAY,4/4/2017 3:23:02 PM,4/4/2017 8:01:01 PM,196,-10387377.4821,5622185.4416
0022XX RIVERSIDE AV ,3657866,MP 2017 998266,01,4/4/2017 3:36:41 PM,4/2/2017 9:00:00 PM,21:00:00,TFMV,Theft From Motr Vehc,07,4/4/2017 3:36:41 PM,20043,44.96734047,-93.24049668,-10379484.6114,5616381.3757,CEDAR RIVERSIDE,4/4/2017 3:36:47 PM,4/4/2017 8:01:01 PM,197,-10379484.6114,5616381.3757
0010XX 14 ST E,3657884,MP 2017 998263,01,4/4/2017 4:28:41 PM,4/2/2017 12:00:00 PM,12:00:00,THEFT,Other Theft,07,4/4/2017 4:28:41 PM,20572,44.96885453,-93.25892896,-10381536.4839,5616619.602,ELLIOT PARK,4/4/2017 4:28:47 PM,4/4/2017 8:01:01 PM,198,-10381536.4839,5616619.602
0018XX Penn AV N,3657899,MP 2017 998260,04,4/4/2017 5:25:29 PM,4/1/2017 2:08:00 PM,14:08:00,THEFT,Other Theft,07,4/4/2017 5:25:29 PM,19024,44.9978569,-93.30820808,-10387022.2108,5621184.1049,WILLARD - HAY,4/4/2017 5:25:32 PM,4/4/2017 8:01:01 PM,200,-10387022.2108,5621184.1049
0030XX Minnehaha AV S,3657900,MP 2017 119482,03,4/4/2017 5:28:00 PM,11/4/2016 10:00:00 AM,10:00:00,THEFT,Other Theft,07,4/4/2017 5:26:59 PM,19097,44.94837171,-93.23514707,-10378889.0961,5613397.3273,LONGFELLOW,4/4/2017 6:50:27 PM,4/4/2017 8:01:01 PM,201,-10378889.0961,5613397.3273
0001XX Seymour AV SE,3657902,MP 2017 998259,02,4/4/2017 5:35:08 PM,3/30/2017 12:00:00 PM,12:00:00,THEFT,Other Theft,07,4/4/2017 5:35:08 PM,10314,44.96361619,-93.21278307,-10376399.5466,5615795.4182,PROSPECT PARK - EAST RIVER ROAD,4/4/2017 5:35:13 PM,4/4/2017 8:01:01 PM,202,-10376399.5466,5615795.4182
0007XX 40 ST W,3711897,MP 2017 382598,05,10/4/2017 11:22:00 PM,10/4/2017 5:15:00 PM,17:15:00,THEFT,Other Theft,07,10/4/2017 11:17:41 PM,18630,44.93043728,-93.28890177,-10384873.0421,5610576.8997,EAST HARRIET,10/12/2017 4:03:14 PM,10/12/2017 8:00:33 PM,204,-10384873.0421,5610576.8997
0030XX Nicollet AV S,3713032,MP 2017 390005,05,10/10/2017 8:19:00 AM,10/10/2017 5:10:00 AM,05:10:00,THEFT,Other Theft,07,10/10/2017 9:42:38 AM,17535,44.9474943,-93.2779272,-10383651.3582,5613259.3222,LYNDALE,10/13/2017 6:46:37 AM,10/13/2017 8:00:38 PM,206,-10383651.3582,5613259.3222
0001XX Washington AV S,3713070,MP 2017 994159,01,10/10/2017 12:34:18 PM,10/6/2017 7:30:00 AM,07:30:00,THEFT,Other Theft,07,10/10/2017 12:34:18 PM,20562,44.98093607,-93.26605833,-10382330.1221,5618520.7603,DOWNTOWN WEST,10/12/2017 12:46:57 PM,10/12/2017 8:00:33 PM,209,-10382330.1221,5618520.7603
0004XX Lakeside AV ,3713393,MP 2017 391884,01,10/11/2017 1:55:00 PM,10/11/2017 1:00:00 PM,13:00:00,TFMV,Theft From Motr Vehc,07,10/11/2017 1:55:13 PM,17877,44.98283176,-93.28680326,-10384639.4364,5618819.1036,NORTH LOOP,10/12/2017 5:52:27 AM,10/12/2017 8:00:33 PM,212,-10384639.4364,5618819.1036
0036XX Fremont AV N,3713395,MP 2017 391934,04,10/11/2017 2:03:00 PM,10/11/2017 1:43:00 PM,13:43:00,THEFT,Other Theft,07,10/11/2017 2:03:15 PM,10022,45.02126793,-93.2956041,-10385619.1418,5624870.3088,FOLWELL,10/12/2017 6:38:04 AM,10/12/2017 8:00:33 PM,213,-10385619.1418,5624870.3088
4 AV S / Park AV S,3713440,MP 2017 392005,01,10/11/2017 4:10:00 PM,10/7/2017 9:00:00 PM,21:00:00,THEFT,Other Theft,07,10/11/2017 4:07:17 PM,0,0,0,0,0,,10/12/2017 4:51:39 AM,10/12/2017 8:00:33 PM,217,0,0
29 AV N / Blaisdell AV S,3713441,MP 2017 392083,05,10/11/2017 4:16:00 PM,10/11/2017 3:15:00 PM,15:15:00,THEFT,Other Theft,07,10/11/2017 4:15:21 PM,0,0,0,0,0,,10/12/2017 4:25:29 PM,10/12/2017 8:00:33 PM,218,0,0
0016XX New Brighton BL ,3713442,MP 2017 392135,02,10/11/2017 4:01:00 PM,10/2/2017 12:08:00 PM,12:08:00,THEFT,Other Theft,07,10/11/2017 4:15:31 PM,21511,45.00363907,-93.22883412,-10378186.3417,5622094.4019,NORTHEAST PARK,10/12/2017 2:24:52 PM,10/12/2017 8:00:33 PM,219,-10378186.3417,5622094.4019
Broadway AV W / Knox AV N,3713458,MP 2017 392028,04,10/11/2017 5:05:00 PM,10/11/2017 2:42:00 PM,14:42:00,TFMV,Theft From Motr Vehc,07,10/11/2017 5:07:28 PM,,44.99948,-93.30192,-10386322.1,5621440.347,JORDAN,10/13/2017 12:02:23 AM,10/13/2017 8:00:38 PM,221,-10386322.1,5621440.347
0015XX New Brighton BL ,3713471,MP 2017 392207,02,10/11/2017 6:54:00 PM,10/11/2017 4:45:00 PM,16:45:00,THEFT,Other Theft,07,10/11/2017 5:57:35 PM,21511,45.00363907,-93.22883412,-10378186.3417,5622094.4019,NORTHEAST PARK,10/12/2017 5:15:16 PM,10/12/2017 8:00:33 PM,223,-10378186.3417,5622094.4019
0024XX 10 AV S,3713473,MP 2017 392273,03,10/11/2017 6:15:00 PM,10/8/2017 8:10:00 PM,20:10:00,THEFT,Other Theft,07,10/11/2017 6:11:56 PM,16433,44.95822612,-93.2600332,-10381659.4072,5614947.4393,MIDTOWN PHILLIPS,10/11/2017 8:46:04 PM,10/12/2017 8:00:33 PM,224,-10381659.4072,5614947.4393
0053XX 14 AV S,3713474,MP 2017 392278,03,10/11/2017 6:12:00 PM,10/10/2017 5:12:00 PM,17:12:00,THEFT,Other Theft,07,10/11/2017 6:12:14 PM,13363,44.90617005,-93.25500968,-10381100.1911,5606761.956,HALE,10/11/2017 8:46:19 PM,10/12/2017 8:00:33 PM,225,-10381100.1911,5606761.956
0038XX Hiawatha AV ,3713475,MP 2017 392310,03,10/11/2017 6:15:00 PM,10/11/2017 6:00:00 AM,06:00:00,THEFT,Other Theft,07,10/11/2017 6:14:17 PM,13503,44.93231929,-93.22730894,-10378016.5589,5610872.8288,HOWE,10/12/2017 2:42:23 PM,10/12/2017 8:00:33 PM,226,-10378016.5589,5610872.8288
0009XX 20 AV NE,3713486,MP 2017 392371,02,10/11/2017 7:00:00 PM,10/11/2017 12:02:00 PM,12:02:00,THEFT,Other Theft,07,10/11/2017 7:00:21 PM,11411,45.00890237,-93.24647949,-10380150.6155,5622923.0903,WINDOM PARK,10/12/2017 6:35:34 AM,10/12/2017 8:00:33 PM,227,-10380150.6155,5622923.0903
0013XX Nicollet Mall  ,3713488,MP 2017 392220,01,10/11/2017 7:08:00 PM,10/11/2017 3:15:00 PM,15:15:00,THEFT,Other Theft,07,10/11/2017 7:06:56 PM,16714,44.97050597,-93.27771387,-10383627.6107,5616879.4491,LORING PARK,10/11/2017 9:53:04 PM,10/12/2017 8:00:33 PM,228,-10383627.6107,5616879.4491
0024XX 12 AV S,3713502,MP 2017 392161,03,10/11/2017 8:00:00 PM,10/5/2017 3:00:00 PM,15:00:00,THEFT,Other Theft,07,10/11/2017 7:56:29 PM,16698,44.9582336,-93.2574971,-10381377.0899,5614948.6162,MIDTOWN PHILLIPS,10/12/2017 2:30:09 PM,10/12/2017 8:00:33 PM,232,-10381377.0899,5614948.6162
0041XX Lake Harriet PK W,3713512,MP 2017 392475,05,10/11/2017 8:45:00 PM,10/11/2017 6:35:00 PM,18:35:00,TFMV,Theft From Motr Vehc,07,10/11/2017 9:06:41 PM,14391,44.92894054,-93.30894632,-10387104.3906,5610341.5577,LINDEN HILLS,10/11/2017 10:38:16 PM,10/12/2017 8:00:33 PM,233,-10387104.3906,5610341.5577
0003XX Van White Mem BL N,3713529,MP 2017 392456,04,10/9/2017 2:38:00 PM,10/6/2017 2:14:00 PM,14:14:00,THEFT,Other Theft,07,10/11/2017 10:21:08 PM,24489,44.98155993,-93.29428705,-10385472.5288,5618618.9421,SUMNER - GLENWOOD,10/12/2017 6:33:48 AM,10/12/2017 8:00:33 PM,234,-10385472.5288,5618618.9421
0014XX Lake ST W,3713538,MP 2017 392638,05,10/11/2017 11:04:00 PM,10/11/2017 9:41:00 PM,21:41:00,THEFT,Other Theft,07,10/11/2017 11:03:46 PM,20791,44.94836377,-93.29891909,-10385988.1649,5613396.078,ECCO,10/12/2017 2:22:38 AM,10/12/2017 8:00:33 PM,236,-10385988.1649,5613396.078
0006XX 29 AV N,3713540,MP 2017 392529,04,10/11/2017 11:45:00 PM,10/11/2017 7:30:00 PM,19:30:00,THEFT,Other Theft,07,10/11/2017 11:14:07 PM,11115,45.00950803,-93.28722242,-10384686.0972,5623018.4558,HAWTHORNE,10/12/2017 10:59:20 AM,10/12/2017 8:00:33 PM,237,-10384686.0972,5623018.4558
0012XX Washington AV S,3713561,MP 2017 392581,01,10/12/2017 4:00:00 PM,10/11/2017 12:30:00 PM,12:30:00,THEFT,Other Theft,07,10/12/2017 3:34:25 AM,19227,44.97447173,-93.25115192,-10380670.7481,5617503.4775,DOWNTOWN EAST,10/12/2017 4:26:16 AM,10/12/2017 8:00:33 PM,240,-10380670.7481,5617503.4775
0002XX Lake ST W,3713567,MP 2017 392580,05,10/12/2017 4:35:00 AM,10/11/2017 8:54:00 PM,20:54:00,TFMV,Theft From Motr Vehc,07,10/12/2017 4:34:00 AM,19784,44.94835457,-93.28218485,-10384125.3172,5613394.6311,WHITTIER,10/12/2017 4:48:53 AM,10/12/2017 8:00:33 PM,243,-10384125.3172,5613394.6311
0010XX 17 AV N,3713573,MP 2017 392958,04,10/12/2017 7:15:00 AM,10/9/2017 12:00:00 PM,12:00:00,THEFT,Other Theft,07,10/12/2017 7:14:38 AM,19894,44.99632083,-93.29334548,-10385367.7131,5620942.2951,NEAR - NORTH,10/12/2017 2:03:57 PM,10/12/2017 8:00:33 PM,244,-10385367.7131,5620942.2951
LAGOON AV  / Humboldt AV S,3713587,MP 2017 994091,99,10/12/2017 9:04:22 AM,10/8/2017 10:30:00 PM,22:30:00,THEFT,Other Theft,07,10/12/2017 9:04:22 AM,,44.94926,-93.30082,-10386199.33,5613536.972,EAST ISLES,10/12/2017 9:04:26 AM,10/12/2017 8:00:33 PM,248,-10386199.33,5613536.972
0002XX 7 ST NE,3713590,MP 2017 994090,02,10/12/2017 9:09:34 AM,10/12/2017 1:00:00 AM,01:00:00,TFMV,Theft From Motr Vehc,07,10/12/2017 9:09:34 AM,17151,44.99214112,-93.25216625,-10380783.6628,5620284.351,ST. ANTHONY EAST,10/12/2017 9:09:35 AM,10/12/2017 8:00:33 PM,250,-10380783.6628,5620284.351
0026XX Dupont AV N,3713591,MP 2017 393037,04,10/12/2017 9:00:00 AM,10/10/2017 8:00:00 PM,20:00:00,TFMV,Theft From Motr Vehc,07,10/12/2017 9:12:02 AM,10914,45.00684445,-93.29304617,-10385334.3941,5622599.0692,HAWTHORNE,10/12/2017 2:10:13 PM,10/12/2017 8:00:33 PM,251,-10385334.3941,5622599.0692
0009XX 22 AV S,3713600,MP 2017 994088,03,10/12/2017 9:58:06 AM,10/11/2017 12:00:00 AM,00:00:00,TFMV,Theft From Motr Vehc,07,10/12/2017 9:58:06 AM,14956,44.96336742,-93.24091925,-10379531.6515,5615756.278,SEWARD,10/12/2017 9:58:12 AM,10/12/2017 8:00:33 PM,255,-10379531.6515,5615756.278
GARFIELD AV  / 24 ST W,3713602,MP 2017 994087,99,10/12/2017 10:05:53 AM,10/12/2017 8:45:00 AM,08:45:00,TFMV,Theft From Motr Vehc,07,10/12/2017 10:05:53 AM,,44.95912,-93.28675,-10384633.79,5615087.661,WHITTIER,10/12/2017 10:05:58 AM,10/12/2017 8:00:33 PM,256,-10384633.79,5615087.661
00002X Penn AV S,3713613,MP 2017 393144,04,10/12/2017 10:47:00 AM,10/12/2017 10:13:00 AM,10:13:00,THEFT,Other Theft,07,10/12/2017 10:46:56 AM,17701,44.97619759,-93.30834987,-10387037.9945,5617775.0612,BRYN - MAWR,10/12/2017 2:02:58 PM,10/12/2017 8:00:33 PM,258,-10387037.9945,5617775.0612
0010XX Knox AV N,3713614,MP 2017 392988,04,10/12/2017 10:45:00 AM,10/12/2017 3:40:00 AM,03:40:00,THEFT,Other Theft,07,10/12/2017 10:47:44 AM,22235,44.98830138,-93.3019668,-10386327.4344,5619679.9656,NEAR - NORTH,10/12/2017 2:11:10 PM,10/12/2017 8:00:33 PM,259,-10386327.4344,5619679.9656
0007XX Washington AV N,3713618,MP 2017 994084,01,10/12/2017 11:00:28 AM,10/12/2017 12:15:00 AM,00:15:00,THEFT,Other Theft,07,10/12/2017 11:00:28 AM,14827,44.98816666,-93.27760082,-10383615.026,5619658.7611,NORTH LOOP,10/12/2017 12:45:18 PM,10/12/2017 8:00:33 PM,260,-10383615.026,5619658.7611
0028XX BLOOMINGTON AV ,3713621,MP 2017 994083,03,10/12/2017 11:18:49 AM,10/5/2017 6:20:00 PM,18:20:00,THEFT,Other Theft,07,10/12/2017 11:18:49 AM,16442,44.9510062,-93.25248237,-10380818.8523,5613811.7104,EAST PHILLIPS,10/12/2017 11:18:52 AM,10/12/2017 8:00:33 PM,261,-10380818.8523,5613811.7104
0025XX 9 ST S,3713636,MP 2017 994081,03,10/12/2017 12:00:09 PM,10/7/2017 6:00:00 PM,18:00:00,TFMV,Theft From Motr Vehc,07,10/12/2017 12:00:09 PM,17196,44.96397232,-93.23457729,-10378825.6681,5615851.4469,SEWARD,10/12/2017 12:00:12 PM,10/12/2017 8:00:33 PM,264,-10378825.6681,5615851.4469
0006XX Nicollet Mall  ,3713637,MP 2017 393195,01,10/12/2017 12:06:00 PM,10/12/2017 10:05:00 AM,10:05:00,THEFT,Other Theft,07,10/12/2017 12:06:09 PM,21933,44.97736687,-93.2717965,-10382968.892,5617959.0665,DOWNTOWN WEST,10/12/2017 1:43:51 PM,10/12/2017 8:00:33 PM,265,-10382968.892,5617959.0665
0024XX 5 AV S,3713649,MP 2017 393332,03,10/12/2017 12:59:00 PM,10/12/2017 12:00:00 AM,00:00:00,THEFT,Other Theft,07,10/12/2017 12:59:01 PM,22549,44.9582607,-93.268978,-10382655.1383,5614952.8786,PHILLIPS WEST,10/12/2017 1:43:36 PM,10/12/2017 8:00:33 PM,268,-10382655.1383,5614952.8786
0006XX Huron BL SE,3713653,MP 2017 393227,02,10/12/2017 1:17:00 PM,10/11/2017 9:00:00 PM,21:00:00,TFMV,Theft From Motr Vehc,07,10/12/2017 1:16:55 PM,17584,44.96975782,-93.22283192,-10377518.1791,5616761.7292,PROSPECT PARK - EAST RIVER ROAD,10/13/2017 10:57:09 AM,10/13/2017 8:00:38 PM,270,-10377518.1791,5616761.7292
0008XX Washington AV SE,3713657,MP 2017 393205,02,10/12/2017 11:00:00 AM,10/11/2017 7:38:00 PM,19:38:00,THEFT,Other Theft,07,10/12/2017 1:34:55 PM,15171,44.97362151,-93.22639333,-10377914.6339,5617369.6881,UNIVERSITY OF MINNESOTA,10/12/2017 2:55:14 PM,10/12/2017 8:00:33 PM,272,-10377914.6339,5617369.6881
0027XX HENNEPIN AV ,3713670,MP 2017 994080,05,10/12/2017 2:27:48 PM,10/11/2017 11:20:00 AM,11:20:00,THEFT,Other Theft,07,10/12/2017 2:27:48 PM,22779,44.95286437,-93.29798519,-10385884.2035,5614103.9957,EAST ISLES,10/12/2017 2:27:50 PM,10/12/2017 8:00:33 PM,274,-10385884.2035,5614103.9957
0012XX Hennepin AV S,3713677,MP 2017 393200,01,10/12/2017 3:00:00 PM,10/11/2017 6:30:00 PM,18:30:00,THEFT,Other Theft,07,10/12/2017 2:54:52 PM,16661,44.97449561,-93.28102208,-10383995.8787,5617507.2357,LORING PARK,10/13/2017 2:48:02 AM,10/13/2017 8:00:38 PM,276,-10383995.8787,5617507.2357
7 ST S / Nicollet Mall  ,3713678,MP 2017 393508,01,10/12/2017 3:00:00 PM,10/12/2017 2:41:00 PM,14:41:00,THEFT,Other Theft,07,10/12/2017 2:56:15 PM,,44.9769,-93.27223,-10383017.65,5617884.885,DOWNTOWN WEST,10/13/2017 6:14:08 AM,10/13/2017 8:00:38 PM,277,-10383017.65,5617884.885
0004XX Oak Grove ST ,3713680,MP 2017 393467,01,10/12/2017 2:55:00 PM,10/12/2017 2:00:00 PM,14:00:00,THEFT,Other Theft,07,10/12/2017 2:58:40 PM,15057,44.96692818,-93.28322844,-10384241.489,5616316.5062,LORING PARK,10/13/2017 6:14:58 AM,10/13/2017 8:00:38 PM,278,-10384241.489,5616316.5062
0004XX 15 AV SE,3713719,MP 2017 994077,02,10/12/2017 5:56:28 PM,10/12/2017 12:00:00 AM,00:00:00,THEFT,Other Theft,07,10/12/2017 5:56:28 PM,16895,44.98043108,-93.23400904,-10378762.4106,5618441.2868,MARCY HOLMES,10/12/2017 5:56:32 PM,10/12/2017 8:00:33 PM,285,-10378762.4106,5618441.2868
0038XX 42 AV S,3713722,MP 2017 994076,03,10/12/2017 6:07:32 PM,10/11/2017 9:00:00 PM,21:00:00,TFMV,Theft From Motr Vehc,07,10/12/2017 6:07:32 PM,11891,44.93335776,-93.21276837,-10376397.9099,5611036.1232,HOWE,10/12/2017 6:07:34 PM,10/12/2017 8:00:33 PM,288,-10376397.9099,5611036.1232
00003X 7 ST S,3713766,MP 2017 994074,01,10/12/2017 10:26:03 PM,10/11/2017 7:00:00 PM,19:00:00,THEFT,Other Theft,07,10/12/2017 10:26:03 PM,17053,44.97743954,-93.27351637,-10383160.347,5617970.5025,DOWNTOWN WEST,10/13/2017 6:16:24 AM,10/13/2017 8:00:38 PM,296,-10383160.347,5617970.5025
0005XX Broadway AV W,3713767,MP 2017 394050,04,10/12/2017 10:28:00 PM,10/12/2017 8:38:00 PM,20:38:00,THEFT,Other Theft,07,10/12/2017 10:27:02 PM,22647,44.99913516,-93.28682309,-10384641.6445,5621385.3364,NEAR - NORTH,10/13/2017 6:33:10 AM,10/13/2017 8:00:38 PM,297,-10384641.6445,5621385.3364
0027XX Cedar AV S,3713774,MP 2017 394203,03,10/12/2017 11:10:00 PM,10/12/2017 9:00:00 PM,21:00:00,THEFT,Other Theft,07,10/12/2017 11:08:40 PM,21405,44.95285143,-93.24737996,-10380250.8546,5614101.9597,EAST PHILLIPS,10/13/2017 2:47:41 AM,10/13/2017 8:00:38 PM,299,-10380250.8546,5614101.9597
31 ST W / Hennepin AV S,3713798,MP 2017 394162,05,10/13/2017 12:46:00 AM,10/12/2017 9:53:00 PM,21:53:00,THEFT,Other Theft,07,10/13/2017 12:46:10 AM,,44.94659,-93.2983,-10385919.47,5613116.339,ECCO,10/13/2017 9:52:22 AM,10/13/2017 8:00:38 PM,303,-10385919.47,5613116.339
0024XX Nicollet AV S,3713799,MP 2017 394131,05,10/13/2017 12:47:00 AM,10/12/2017 3:15:00 PM,15:15:00,TFMV,Theft From Motr Vehc,07,10/13/2017 12:47:01 AM,16207,44.95823635,-93.27785114,-10383642.8907,5614949.0485,WHITTIER,10/13/2017 8:47:04 AM,10/13/2017 8:00:38 PM,304,-10383642.8907,5614949.0485
2ND AV  / 17 ST E,3713819,MP 2017 994073,99,10/13/2017 6:44:51 AM,10/13/2017 4:00:00 AM,04:00:00,TFMV,Theft From Motr Vehc,07,10/13/2017 6:44:51 AM,,44.96628,-93.27403,-10383217.94,5616214.427,STEVENS SQUARE - LORING HEIGHTS,10/13/2017 6:44:57 AM,10/13/2017 8:00:38 PM,307,-10383217.94,5616214.427
0034XX 47 ST W,3713831,MP 2017 391546,05,10/13/2017 8:55:00 AM,10/10/2017 1:15:00 PM,13:15:00,THEFT,Other Theft,07,10/13/2017 8:52:38 AM,13790,44.91792374,-93.32335169,-10388707.9896,5608609.501,LINDEN HILLS,10/13/2017 1:53:03 PM,10/13/2017 8:00:38 PM,311,-10388707.9896,5608609.501
0043XX Upton AV S,3713858,MP 2017 394558,05,10/13/2017 10:33:00 AM,10/13/2017 8:05:00 AM,08:05:00,THEFT,Other Theft,07,10/13/2017 10:32:55 AM,11984,44.92398307,-93.31485633,-10387762.2899,5609562.1047,LINDEN HILLS,10/13/2017 12:29:56 PM,10/13/2017 8:00:38 PM,315,-10387762.2899,5609562.1047
0019XX 3 AV S,3713862,MP 2017 394657,05,10/13/2017 10:04:00 AM,10/13/2017 12:01:00 AM,00:01:00,TFMV,Theft From Motr Vehc,07,10/13/2017 10:44:14 AM,17344,44.96332,-93.27275923,-10383076.0625,5615748.818,STEVENS SQUARE - LORING HEIGHTS,10/13/2017 12:31:27 PM,10/13/2017 8:00:38 PM,317,-10383076.0625,5615748.818
0036XX 12 AV S,3713878,MP 2017 994070,03,10/13/2017 12:19:43 PM,10/10/2017 2:30:00 PM,14:30:00,TFMV,Theft From Motr Vehc,07,10/13/2017 12:19:43 PM,12082,44.93684658,-93.25746956,-10381374.0236,5611584.7459,POWDERHORN PARK,10/13/2017 12:19:48 PM,10/13/2017 8:00:38 PM,318,-10381374.0236,5611584.7459
0047XX Hiawatha AV ,3713880,MP 2017 394743,03,10/13/2017 12:32:00 PM,9/27/2017 9:00:00 AM,09:00:00,THEFT,Other Theft,07,10/13/2017 12:31:26 PM,21629,44.91792713,-93.21689298,-10376857.0598,5608610.0326,HIAWATHA,10/13/2017 2:32:04 PM,10/13/2017 8:00:38 PM,320,-10376857.0598,5608610.0326
0020XX WEST BROADWAY  ,3713883,MP 2017 994068,04,10/13/2017 12:42:05 PM,10/13/2017 7:00:00 AM,07:00:00,TFMV,Theft From Motr Vehc,07,10/13/2017 12:42:05 PM,15215,45.0030963,-93.30702211,-10386890.1882,5622008.9491,WILLARD - HAY,10/13/2017 12:42:09 PM,10/13/2017 8:00:38 PM,321,-10386890.1882,5622008.9491
